city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Moscow,Russie,55.7558,37.6173,2026-03-06 16:00:00,112.8,100.4,1696.0,123.3,117.4,0.0,104,168
Moscow,Russie,55.7558,37.6173,2026-03-06 17:00:00,91.4,81.5,1164.0,96.2,112.7,0.0,104,168
Moscow,Russie,55.7558,37.6173,2026-03-06 18:00:00,57.6,46.3,731.0,84.2,72.8,0.0,105,168
Moscow,Russie,55.7558,37.6173,2026-03-06 19:00:00,50.1,38.3,531.0,78.5,76.0,1.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-06 20:00:00,48.6,37.0,447.0,72.4,66.4,1.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-06 21:00:00,47.4,36.2,386.0,68.7,50.5,4.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-06 22:00:00,45.9,36.3,349.0,65.6,44.8,5.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-06 23:00:00,44.2,36.1,305.0,63.3,56.3,6.0,105,169
Moscow,Russie,55.7558,37.6173,2026-03-07 00:00:00,47.4,34.4,349.0,59.1,52.6,3.0,105,168
Moscow,Russie,55.7558,37.6173,2026-03-07 01:00:00,40.0,31.3,298.0,55.9,46.1,11.0,105,168
Moscow,Russie,55.7558,37.6173,2026-03-07 02:00:00,37.0,29.3,251.0,48.7,45.2,12.0,104,168
Moscow,Russie,55.7558,37.6173,2026-03-07 03:00:00,36.2,28.2,245.0,52.3,48.9,11.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-07 04:00:00,37.2,27.1,344.0,62.8,62.8,6.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-07 05:00:00,49.2,33.8,481.0,62.3,66.0,8.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-07 06:00:00,34.1,31.6,507.0,56.7,54.9,24.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-07 07:00:00,34.8,30.9,422.0,52.9,44.6,29.0,95,160
Moscow,Russie,55.7558,37.6173,2026-03-07 08:00:00,33.5,26.1,426.0,45.5,33.1,34.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-07 09:00:00,36.3,22.8,413.0,43.4,23.2,34.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-07 10:00:00,35.4,21.9,438.0,46.3,21.6,34.0,86,152
Moscow,Russie,55.7558,37.6173,2026-03-07 11:00:00,38.9,24.2,469.0,56.1,20.5,35.0,83,146
Moscow,Russie,55.7558,37.6173,2026-03-07 12:00:00,34.5,25.4,502.0,53.1,23.5,33.0,80,137
Moscow,Russie,55.7558,37.6173,2026-03-07 13:00:00,34.4,26.0,518.0,56.9,27.8,34.0,77,128
Moscow,Russie,55.7558,37.6173,2026-03-07 14:00:00,43.4,26.9,534.0,65.8,32.4,34.0,74,119
Moscow,Russie,55.7558,37.6173,2026-03-07 15:00:00,41.5,30.1,520.0,79.2,36.1,26.0,71,109
Moscow,Russie,55.7558,37.6173,2026-03-07 16:00:00,35.6,26.5,513.0,85.5,40.1,18.0,69,101
Moscow,Russie,55.7558,37.6173,2026-03-07 17:00:00,31.9,23.3,362.0,83.3,43.5,19.0,66,95
Moscow,Russie,55.7558,37.6173,2026-03-07 18:00:00,30.0,22.1,338.0,76.9,47.7,20.0,64,90
Moscow,Russie,55.7558,37.6173,2026-03-07 19:00:00,28.9,21.1,316.0,70.9,48.3,22.0,64,89
Moscow,Russie,55.7558,37.6173,2026-03-07 20:00:00,29.7,21.6,311.0,64.3,41.0,25.0,63,87
Moscow,Russie,55.7558,37.6173,2026-03-07 21:00:00,29.7,21.5,291.0,55.6,32.9,36.0,62,86
Moscow,Russie,55.7558,37.6173,2026-03-07 22:00:00,31.1,22.7,281.0,51.4,29.4,39.0,62,85
Moscow,Russie,55.7558,37.6173,2026-03-07 23:00:00,32.9,24.0,254.0,47.2,30.5,43.0,61,84
Moscow,Russie,55.7558,37.6173,2026-03-08 00:00:00,34.0,24.7,247.0,44.0,33.1,39.0,61,83
Moscow,Russie,55.7558,37.6173,2026-03-08 01:00:00,34.5,25.0,232.0,43.7,42.4,30.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 02:00:00,34.3,24.6,226.0,44.4,43.6,26.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 03:00:00,35.6,24.7,233.0,50.4,46.0,22.0,60,81
Moscow,Russie,55.7558,37.6173,2026-03-08 04:00:00,37.7,24.6,284.0,58.8,57.5,13.0,60,81
Moscow,Russie,55.7558,37.6173,2026-03-08 05:00:00,45.1,29.4,467.0,65.4,75.3,11.0,60,81
Moscow,Russie,55.7558,37.6173,2026-03-08 06:00:00,36.7,28.0,441.0,60.7,56.6,21.0,60,80
Moscow,Russie,55.7558,37.6173,2026-03-08 07:00:00,36.6,26.5,411.0,52.1,52.7,35.0,60,80
Moscow,Russie,55.7558,37.6173,2026-03-08 08:00:00,33.1,23.4,377.0,38.3,30.7,45.0,59,80
Moscow,Russie,55.7558,37.6173,2026-03-08 09:00:00,29.8,21.9,389.0,39.5,26.3,47.0,59,79
Moscow,Russie,55.7558,37.6173,2026-03-08 10:00:00,29.0,20.2,403.0,41.4,22.4,47.0,58,79
Moscow,Russie,55.7558,37.6173,2026-03-08 11:00:00,31.3,21.9,442.0,49.9,24.9,43.0,58,79
Moscow,Russie,55.7558,37.6173,2026-03-08 12:00:00,38.3,24.6,517.0,58.3,28.2,35.0,58,79
Moscow,Russie,55.7558,37.6173,2026-03-08 13:00:00,39.8,27.8,582.0,66.8,37.5,24.0,58,79
Moscow,Russie,55.7558,37.6173,2026-03-08 14:00:00,43.3,31.4,635.0,72.6,41.0,17.0,58,79
Moscow,Russie,55.7558,37.6173,2026-03-08 15:00:00,45.3,40.4,673.0,78.4,50.3,11.0,59,80
Moscow,Russie,55.7558,37.6173,2026-03-08 16:00:00,48.5,39.6,651.0,78.0,58.9,7.0,60,80
Moscow,Russie,55.7558,37.6173,2026-03-08 17:00:00,41.3,34.3,415.0,61.7,47.0,5.0,61,81
Moscow,Russie,55.7558,37.6173,2026-03-08 18:00:00,26.7,21.7,364.0,66.2,44.4,12.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 19:00:00,25.8,23.1,327.0,63.0,42.7,13.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 20:00:00,24.7,22.2,300.0,57.7,38.5,14.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 21:00:00,23.8,21.5,278.0,53.2,33.6,22.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 22:00:00,24.8,22.5,261.0,51.2,36.1,39.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-08 23:00:00,25.4,22.2,252.0,45.3,39.6,48.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-09 00:00:00,32.8,26.9,248.0,45.7,45.6,52.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-09 01:00:00,35.5,26.2,251.0,55.6,49.9,38.0,61,82
Moscow,Russie,55.7558,37.6173,2026-03-09 02:00:00,37.8,30.2,258.0,60.7,49.5,23.0,61,83
Moscow,Russie,55.7558,37.6173,2026-03-09 03:00:00,41.8,35.4,312.0,65.2,67.8,11.0,61,83
Moscow,Russie,55.7558,37.6173,2026-03-09 04:00:00,46.7,38.0,430.0,71.9,77.5,4.0,62,84
Moscow,Russie,55.7558,37.6173,2026-03-09 05:00:00,69.6,57.6,744.0,90.7,86.9,2.0,62,85
Moscow,Russie,55.7558,37.6173,2026-03-09 06:00:00,76.4,67.7,906.0,103.8,94.0,2.0,63,87
Moscow,Russie,55.7558,37.6173,2026-03-09 07:00:00,82.2,65.3,909.0,101.0,101.0,4.0,64,90
Moscow,Russie,55.7558,37.6173,2026-03-09 08:00:00,88.9,71.0,898.0,97.2,94.0,7.0,66,93
Moscow,Russie,55.7558,37.6173,2026-03-09 09:00:00,95.2,76.5,937.0,96.7,100.9,8.0,67,97
Moscow,Russie,55.7558,37.6173,2026-03-09 10:00:00,107.2,83.6,998.0,98.0,104.3,7.0,69,102
Moscow,Russie,55.7558,37.6173,2026-03-09 11:00:00,114.1,88.8,1105.0,106.0,111.8,6.0,71,108
Moscow,Russie,55.7558,37.6173,2026-03-09 12:00:00,120.3,99.7,1242.0,104.9,128.3,5.0,73,115
Moscow,Russie,55.7558,37.6173,2026-03-09 13:00:00,147.9,123.7,1368.0,112.5,127.5,4.0,76,123
Moscow,Russie,55.7558,37.6173,2026-03-09 14:00:00,141.1,117.3,1371.0,128.3,101.2,2.0,79,133
Moscow,Russie,55.7558,37.6173,2026-03-09 15:00:00,136.8,113.2,1543.0,131.5,104.7,1.0,82,142
Moscow,Russie,55.7558,37.6173,2026-03-09 16:00:00,103.0,93.1,1425.0,138.0,95.9,0.0,84,150
Moscow,Russie,55.7558,37.6173,2026-03-09 17:00:00,78.7,62.4,838.0,106.0,83.6,0.0,86,151
Moscow,Russie,55.7558,37.6173,2026-03-09 18:00:00,57.3,42.5,568.0,91.8,62.8,1.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-09 19:00:00,48.9,38.5,404.0,79.2,55.0,8.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-09 20:00:00,46.4,34.7,336.0,61.8,40.1,24.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-09 21:00:00,45.1,33.6,279.0,47.7,34.1,36.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-09 22:00:00,44.7,30.0,250.0,37.8,28.5,44.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-09 23:00:00,38.9,28.5,244.0,32.6,26.5,43.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-10 00:00:00,38.0,31.1,249.0,35.0,27.2,48.0,89,155
Moscow,Russie,55.7558,37.6173,2026-03-10 01:00:00,42.4,32.3,241.0,41.1,29.1,47.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 02:00:00,42.7,32.6,250.0,43.5,31.4,41.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 03:00:00,45.0,33.6,289.0,51.5,34.5,26.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 04:00:00,50.5,40.2,370.0,65.3,45.3,7.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 05:00:00,67.3,45.2,602.0,91.8,64.3,5.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 06:00:00,69.3,46.9,648.0,90.3,58.4,7.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-10 07:00:00,71.8,48.7,711.0,88.6,58.6,10.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-10 08:00:00,65.8,49.4,736.0,91.2,49.0,14.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-10 09:00:00,70.4,51.0,778.0,96.6,49.7,17.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-10 10:00:00,75.7,54.1,787.0,99.3,54.9,20.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-10 11:00:00,76.3,56.1,727.0,96.5,55.1,24.0,86,151
Moscow,Russie,55.7558,37.6173,2026-03-10 12:00:00,78.5,60.7,661.0,92.1,48.0,23.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-10 13:00:00,81.6,63.3,685.0,77.6,47.0,27.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-10 14:00:00,83.4,62.9,855.0,110.2,53.6,13.0,81,140
Moscow,Russie,55.7558,37.6173,2026-03-10 15:00:00,92.7,64.3,1009.0,114.6,63.3,4.0,79,135
Moscow,Russie,55.7558,37.6173,2026-03-10 16:00:00,83.0,64.2,1053.0,117.6,63.8,0.0,78,130
Moscow,Russie,55.7558,37.6173,2026-03-10 17:00:00,65.1,47.7,799.0,105.8,62.0,1.0,77,127
Moscow,Russie,55.7558,37.6173,2026-03-10 18:00:00,58.8,42.3,609.0,94.2,56.0,1.0,76,125
Moscow,Russie,55.7558,37.6173,2026-03-10 19:00:00,53.3,39.3,502.0,83.2,51.2,2.0,76,125
Moscow,Russie,55.7558,37.6173,2026-03-10 20:00:00,49.3,37.8,437.0,77.4,47.4,5.0,76,125
Moscow,Russie,55.7558,37.6173,2026-03-10 21:00:00,46.5,35.7,368.0,68.3,37.1,10.0,77,125
Moscow,Russie,55.7558,37.6173,2026-03-10 22:00:00,45.3,33.3,303.0,59.3,30.4,12.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-10 23:00:00,46.4,30.3,278.0,51.6,29.2,19.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-11 00:00:00,48.1,31.7,275.0,44.8,31.1,29.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-11 01:00:00,51.2,34.3,260.0,52.0,37.5,23.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-11 02:00:00,53.1,37.8,269.0,56.5,43.5,18.0,77,126
Moscow,Russie,55.7558,37.6173,2026-03-11 03:00:00,55.1,42.1,316.0,66.9,49.0,9.0,77,127
Moscow,Russie,55.7558,37.6173,2026-03-11 04:00:00,70.1,58.3,509.0,81.0,67.2,2.0,77,128
Moscow,Russie,55.7558,37.6173,2026-03-11 05:00:00,89.8,77.1,862.0,107.0,90.6,3.0,78,130
Moscow,Russie,55.7558,37.6173,2026-03-11 06:00:00,98.1,79.5,1065.0,118.8,103.7,7.0,79,133
Moscow,Russie,55.7558,37.6173,2026-03-11 07:00:00,96.2,72.6,1186.0,122.1,94.8,15.0,80,136
Moscow,Russie,55.7558,37.6173,2026-03-11 08:00:00,82.0,65.7,891.0,109.5,78.0,26.0,81,139
Moscow,Russie,55.7558,37.6173,2026-03-11 09:00:00,78.4,67.9,843.0,103.9,47.1,33.0,81,141
Moscow,Russie,55.7558,37.6173,2026-03-11 10:00:00,82.1,68.8,830.0,97.6,42.0,29.0,82,142
Moscow,Russie,55.7558,37.6173,2026-03-11 11:00:00,85.0,71.1,887.0,97.2,44.1,31.0,82,144
Moscow,Russie,55.7558,37.6173,2026-03-11 12:00:00,86.3,70.7,894.0,104.5,48.7,29.0,83,145
Moscow,Russie,55.7558,37.6173,2026-03-11 13:00:00,87.7,72.3,892.0,103.5,57.7,17.0,83,147
Moscow,Russie,55.7558,37.6173,2026-03-11 14:00:00,85.8,70.7,957.0,115.9,66.3,8.0,84,147
Moscow,Russie,55.7558,37.6173,2026-03-11 15:00:00,85.3,69.8,1058.0,117.2,70.0,3.0,84,148
Moscow,Russie,55.7558,37.6173,2026-03-11 16:00:00,88.4,68.4,1093.0,118.7,74.4,1.0,84,149
Moscow,Russie,55.7558,37.6173,2026-03-11 17:00:00,74.4,51.5,802.0,105.4,70.0,1.0,84,149
Moscow,Russie,55.7558,37.6173,2026-03-11 18:00:00,67.6,46.3,652.0,99.3,66.5,1.0,84,150
Moscow,Russie,55.7558,37.6173,2026-03-11 19:00:00,62.3,42.5,526.0,87.2,58.9,2.0,84,150
Moscow,Russie,55.7558,37.6173,2026-03-11 20:00:00,56.5,40.5,415.0,75.7,49.8,6.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-11 21:00:00,51.1,36.0,328.0,60.9,37.7,12.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-11 22:00:00,46.5,32.0,293.0,48.6,34.8,21.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-11 23:00:00,41.4,29.8,263.0,38.9,32.1,24.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 00:00:00,43.8,32.6,246.0,37.8,27.4,35.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 01:00:00,45.7,34.5,246.0,40.9,30.6,27.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 02:00:00,47.6,36.1,264.0,43.5,32.1,23.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 03:00:00,51.5,39.2,331.0,54.5,36.6,11.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 04:00:00,60.4,48.6,510.0,72.9,48.0,3.0,84,150
Moscow,Russie,55.7558,37.6173,2026-03-12 05:00:00,88.1,75.6,901.0,97.7,73.7,2.0,84,149
Moscow,Russie,55.7558,37.6173,2026-03-12 06:00:00,97.0,82.9,1100.0,110.6,84.5,5.0,84,149
Moscow,Russie,55.7558,37.6173,2026-03-12 07:00:00,104.2,89.3,1068.0,111.4,81.2,9.0,84,149
Moscow,Russie,55.7558,37.6173,2026-03-12 08:00:00,111.3,95.6,1082.0,115.9,73.5,14.0,85,150
Moscow,Russie,55.7558,37.6173,2026-03-12 09:00:00,117.3,96.4,1059.0,122.9,72.2,16.0,86,151
Moscow,Russie,55.7558,37.6173,2026-03-12 10:00:00,129.0,106.8,1116.0,130.5,73.4,18.0,87,152
Moscow,Russie,55.7558,37.6173,2026-03-12 11:00:00,135.9,112.8,1194.0,135.8,74.6,20.0,88,153
Moscow,Russie,55.7558,37.6173,2026-03-12 12:00:00,137.1,115.3,1258.0,137.4,74.9,18.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-12 13:00:00,135.1,113.4,1313.0,137.3,66.8,12.0,91,156
Moscow,Russie,55.7558,37.6173,2026-03-12 14:00:00,133.3,112.1,1313.0,136.1,67.6,7.0,92,157
Moscow,Russie,55.7558,37.6173,2026-03-12 15:00:00,139.8,118.7,1365.0,132.2,73.3,3.0,94,158
Moscow,Russie,55.7558,37.6173,2026-03-12 16:00:00,128.8,104.4,1433.0,139.8,87.8,0.0,95,160
Moscow,Russie,55.7558,37.6173,2026-03-12 17:00:00,109.2,87.1,1232.0,126.8,89.6,0.0,96,161
Moscow,Russie,55.7558,37.6173,2026-03-12 18:00:00,93.5,70.2,900.0,108.7,84.2,0.0,98,162
Moscow,Russie,55.7558,37.6173,2026-03-12 19:00:00,81.8,61.2,697.0,93.0,76.5,0.0,98,163
Moscow,Russie,55.7558,37.6173,2026-03-12 20:00:00,74.0,55.6,579.0,82.8,63.5,0.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-12 21:00:00,65.8,50.0,481.0,73.2,49.8,1.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-12 22:00:00,58.8,44.3,387.0,66.1,38.6,5.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-12 23:00:00,53.0,38.0,306.0,48.7,34.9,15.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 00:00:00,53.5,36.3,283.0,41.9,32.6,20.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 01:00:00,52.5,33.6,260.0,41.0,31.0,19.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 02:00:00,53.3,34.3,271.0,42.1,34.5,16.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 03:00:00,56.5,37.0,329.0,57.9,37.5,8.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 04:00:00,61.4,46.7,493.0,78.7,50.0,2.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 05:00:00,94.1,79.4,981.0,105.8,74.0,1.0,101,164
Moscow,Russie,55.7558,37.6173,2026-03-13 06:00:00,99.9,83.6,1153.0,119.5,94.4,4.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 07:00:00,103.8,81.4,1296.0,123.1,99.5,7.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 08:00:00,100.1,85.9,1033.0,111.9,72.6,15.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 09:00:00,101.1,86.6,1026.0,106.3,57.5,20.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 10:00:00,112.6,96.6,1140.0,115.1,53.6,23.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 11:00:00,123.6,104.7,1232.0,126.7,56.0,23.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 12:00:00,119.2,102.4,1133.0,122.1,56.4,21.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 13:00:00,125.6,107.6,1196.0,125.7,60.2,16.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 14:00:00,142.6,118.5,1335.0,135.0,68.4,9.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 15:00:00,152.2,129.0,1452.0,138.9,77.7,3.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 16:00:00,154.4,127.5,1646.0,143.2,89.4,0.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-13 17:00:00,121.6,92.0,1404.0,133.1,94.0,0.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 18:00:00,101.7,76.1,1134.0,122.7,93.3,0.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 19:00:00,93.0,70.0,856.0,109.8,87.5,0.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-13 20:00:00,90.3,68.3,708.0,103.7,76.2,0.0,101,164
Moscow,Russie,55.7558,37.6173,2026-03-13 21:00:00,89.7,66.7,619.0,98.2,64.1,1.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-13 22:00:00,87.0,65.2,507.0,92.0,58.8,1.0,102,165
Moscow,Russie,55.7558,37.6173,2026-03-13 23:00:00,76.5,59.6,417.0,77.1,55.5,4.0,102,166
Moscow,Russie,55.7558,37.6173,2026-03-14 00:00:00,65.2,44.9,373.0,65.0,50.8,4.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 01:00:00,63.7,39.2,338.0,67.1,44.2,4.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 02:00:00,62.7,38.4,326.0,61.0,58.8,2.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 03:00:00,62.9,39.2,326.0,64.3,68.9,2.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-14 04:00:00,68.7,47.4,476.0,74.2,93.1,2.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-14 05:00:00,92.7,76.8,779.0,85.4,92.1,6.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-14 06:00:00,99.9,78.9,849.0,86.6,95.8,14.0,104,167
Moscow,Russie,55.7558,37.6173,2026-03-14 07:00:00,97.0,76.9,874.0,80.3,78.0,21.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 08:00:00,96.2,76.5,908.0,87.4,61.4,30.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 09:00:00,95.3,75.6,947.0,90.7,54.6,38.0,103,167
Moscow,Russie,55.7558,37.6173,2026-03-14 10:00:00,93.9,74.3,957.0,96.6,55.0,43.0,103,166
Moscow,Russie,55.7558,37.6173,2026-03-14 11:00:00,97.4,81.4,1000.0,100.3,56.9,44.0,102,166
Moscow,Russie,55.7558,37.6173,2026-03-14 12:00:00,93.3,77.9,1048.0,109.5,55.2,41.0,101,165
Moscow,Russie,55.7558,37.6173,2026-03-14 13:00:00,92.6,73.1,1056.0,107.2,54.7,30.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-14 14:00:00,94.9,75.1,1042.0,106.8,56.7,16.0,99,163
Moscow,Russie,55.7558,37.6173,2026-03-14 15:00:00,98.6,78.4,1111.0,108.0,73.0,8.0,98,162
Moscow,Russie,55.7558,37.6173,2026-03-14 16:00:00,99.1,73.9,1009.0,108.2,87.3,1.0,96,160
Moscow,Russie,55.7558,37.6173,2026-03-14 17:00:00,80.2,56.0,825.0,101.4,91.6,0.0,94,159
Moscow,Russie,55.7558,37.6173,2026-03-14 18:00:00,74.0,51.3,698.0,94.6,82.1,1.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-14 19:00:00,71.9,48.9,590.0,91.7,70.9,1.0,92,157
Moscow,Russie,55.7558,37.6173,2026-03-14 20:00:00,72.1,49.1,558.0,90.2,70.8,1.0,91,156
Moscow,Russie,55.7558,37.6173,2026-03-14 21:00:00,71.9,48.9,550.0,88.6,57.6,1.0,91,156
Moscow,Russie,55.7558,37.6173,2026-03-14 22:00:00,71.8,48.7,518.0,80.8,55.0,1.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-14 23:00:00,71.3,48.3,441.0,71.2,55.2,3.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-15 00:00:00,60.4,41.0,397.0,66.8,56.3,10.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-15 01:00:00,63.2,42.1,390.0,70.3,59.1,7.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-15 02:00:00,67.4,48.5,406.0,68.7,64.3,2.0,89,154
Moscow,Russie,55.7558,37.6173,2026-03-15 03:00:00,73.3,54.5,432.0,71.5,85.6,1.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-15 04:00:00,85.6,59.8,523.0,74.9,110.2,2.0,90,155
Moscow,Russie,55.7558,37.6173,2026-03-15 05:00:00,106.3,92.7,819.0,87.4,134.2,4.0,91,155
Moscow,Russie,55.7558,37.6173,2026-03-15 06:00:00,123.8,103.0,920.0,86.3,121.8,10.0,91,156
Moscow,Russie,55.7558,37.6173,2026-03-15 07:00:00,114.1,93.7,970.0,75.8,101.1,19.0,92,157
Moscow,Russie,55.7558,37.6173,2026-03-15 08:00:00,106.8,86.8,903.0,75.9,81.9,27.0,92,157
Moscow,Russie,55.7558,37.6173,2026-03-15 09:00:00,99.9,80.4,934.0,76.4,61.0,35.0,93,157
Moscow,Russie,55.7558,37.6173,2026-03-15 10:00:00,96.4,77.1,948.0,78.2,58.9,41.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 11:00:00,96.6,77.0,935.0,90.7,61.7,44.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 12:00:00,95.6,76.2,923.0,95.3,65.7,43.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 13:00:00,98.7,79.0,982.0,97.2,54.6,37.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 14:00:00,100.0,82.0,1130.0,99.4,59.5,22.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 15:00:00,98.5,80.4,1099.0,112.7,71.7,9.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 16:00:00,100.7,72.9,1145.0,118.9,77.1,2.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 17:00:00,86.7,58.7,834.0,102.9,81.8,1.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 18:00:00,79.6,52.1,665.0,98.0,86.6,1.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 19:00:00,75.8,48.3,554.0,93.7,76.6,1.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 20:00:00,73.6,48.9,506.0,89.7,77.7,1.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 21:00:00,71.8,50.2,469.0,84.2,69.9,2.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 22:00:00,77.1,55.0,431.0,83.0,65.7,2.0,93,158
Moscow,Russie,55.7558,37.6173,2026-03-15 23:00:00,80.5,57.1,419.0,80.3,66.8,3.0,94,158
Moscow,Russie,55.7558,37.6173,2026-03-16 00:00:00,85.5,67.6,383.0,76.0,76.0,2.0,94,158
Moscow,Russie,55.7558,37.6173,2026-03-16 01:00:00,92.8,72.8,390.0,77.5,83.8,1.0,95,159
Moscow,Russie,55.7558,37.6173,2026-03-16 02:00:00,100.9,78.5,430.0,83.3,99.2,1.0,96,160
Moscow,Russie,55.7558,37.6173,2026-03-16 03:00:00,111.4,84.5,552.0,85.9,126.3,0.0,97,161
Moscow,Russie,55.7558,37.6173,2026-03-16 04:00:00,131.7,113.5,791.0,99.1,155.7,0.0,98,162
Moscow,Russie,55.7558,37.6173,2026-03-16 05:00:00,187.8,164.1,1615.0,134.5,196.9,1.0,100,164
Moscow,Russie,55.7558,37.6173,2026-03-16 06:00:00,258.6,211.5,2382.0,157.5,238.9,3.0,102,166
